,hr_value,step_value
0,84.0,0.0
1,84.0,0.0
2,84.0,0.0
3,84.0,0.0
4,79.0,0.0
5,79.0,0.0
6,79.0,0.0
7,79.0,0.0
8,79.0,0.0
9,79.0,0.0
10,85.0,0.0
11,85.0,0.0
12,85.0,0.0
13,85.0,0.0
14,85.0,0.0
15,85.0,0.0
16,85.0,0.0
17,85.0,0.0
18,85.0,0.0
19,85.0,0.0
20,85.0,0.0
21,92.0,0.0
22,92.0,0.0
23,92.0,0.0
24,92.0,0.0
25,92.0,0.0
26,92.0,0.0
27,92.0,0.0
28,92.0,0.0
29,83.0,0.0
30,83.0,0.0
31,83.0,0.0
32,83.0,0.0
33,83.0,0.0
34,83.0,0.0
35,83.0,0.0
36,83.0,0.0
37,83.0,0.0
38,83.0,0.0
39,83.0,0.0
40,83.0,0.0
41,83.0,0.0
42,83.0,0.0
43,83.0,0.0
44,83.0,28.0
45,83.0,18.0
46,83.0,16.0
47,83.0,2.0
48,83.0,23.0
49,83.0,4.0
50,83.0,22.0
51,83.0,18.0
52,83.0,17.0
53,83.0,17.0
54,83.0,17.0
55,83.0,15.0
56,83.0,19.0
57,83.0,17.0
58,83.0,18.0
59,83.0,6.0
60,83.0,0.0
61,83.0,0.0
62,83.0,24.0
63,83.0,16.0
64,83.0,10.0
65,83.0,0.0
66,83.0,22.0
67,54.0,16.0
68,54.0,16.0
69,54.0,3.0
70,54.0,0.0
71,54.0,0.0
72,54.0,0.0
73,54.0,0.0
74,54.0,34.0
75,54.0,14.0
76,54.0,0.0
77,54.0,28.0
78,54.0,9.0
79,54.0,0.0
80,54.0,27.0
81,54.0,17.0
82,54.0,19.0
83,54.0,18.0
84,54.0,19.0
85,54.0,19.0
86,54.0,19.0
87,54.0,19.0
88,54.0,15.0
89,54.0,4.0
90,54.0,29.0
91,54.0,18.0
92,54.0,19.0
93,54.0,18.0
94,54.0,12.0
95,62.0,4.0
96,62.0,0.0
97,62.0,0.0
98,62.0,0.0
99,62.0,0.0
100,62.0,0.0
101,62.0,0.0
102,62.0,0.0
103,62.0,0.0
104,92.0,0.0
105,92.0,0.0
106,92.0,0.0
107,92.0,0.0
108,92.0,0.0
109,92.0,0.0
110,90.0,0.0
111,75.0,0.0
112,78.0,0.0
113,78.0,0.0
114,55.0,0.0
115,55.0,0.0
116,61.0,0.0
117,61.0,0.0
118,61.0,0.0
119,61.0,22.0
120,61.0,10.0
121,61.0,0.0
122,54.0,30.0
123,54.0,19.0
124,54.0,2.0
125,54.0,0.0
126,54.0,0.0
127,54.0,21.0
128,54.0,28.0
129,172.0,37.0
130,172.0,21.0
131,172.0,46.0
132,172.0,36.0
133,172.0,16.0
134,172.0,22.0
135,172.0,11.0
136,172.0,15.0
137,172.0,46.0
138,172.0,24.0
139,172.0,18.0
140,172.0,16.0
141,75.0,66.0
142,75.0,16.0
143,75.0,17.0
144,75.0,19.0
145,75.0,16.0
146,61.0,17.0
147,61.0,19.0
148,61.0,49.0
149,61.0,56.0
150,61.0,58.0
151,61.0,45.0
152,61.0,22.0
153,120.0,57.0
154,160.0,172.0
155,105.0,114.0
156,64.0,78.0
157,57.0,183.0
158,57.0,12.0
159,57.0,0.0
160,57.0,0.0
161,57.0,28.0
162,57.0,6.0
163,57.0,0.0
164,57.0,0.0
165,57.0,0.0
166,57.0,0.0
167,57.0,38.0
168,82.0,3.0
169,82.0,0.0
170,82.0,0.0
171,82.0,0.0
172,82.0,0.0
173,82.0,0.0
174,82.0,0.0
175,82.0,0.0
176,82.0,0.0
177,82.0,0.0
178,82.0,0.0
179,82.0,0.0
180,82.0,0.0
181,82.0,0.0
182,82.0,0.0
183,82.0,0.0
184,82.0,0.0
185,82.0,0.0
186,82.0,0.0
187,82.0,0.0
188,82.0,0.0
189,82.0,0.0
190,82.0,0.0
191,82.0,0.0
192,82.0,0.0
193,82.0,0.0
194,82.0,0.0
195,82.0,0.0
196,82.0,0.0
197,82.0,23.0
198,82.0,1.0
199,53.0,21.0
200,53.0,0.0
201,53.0,21.0
202,53.0,0.0
203,53.0,0.0
204,53.0,0.0
205,53.0,0.0
206,53.0,0.0
207,53.0,0.0
208,53.0,0.0
209,53.0,0.0
210,53.0,0.0
211,53.0,0.0
212,53.0,0.0
213,53.0,21.0
214,53.0,2.0
215,53.0,0.0
216,53.0,0.0
217,53.0,0.0
218,53.0,0.0
219,53.0,0.0
220,53.0,0.0
221,53.0,0.0
222,54.0,21.0
223,54.0,0.0
224,54.0,0.0
225,54.0,0.0
226,54.0,0.0
227,54.0,0.0
228,54.0,0.0
229,54.0,0.0
230,54.0,0.0
231,54.0,0.0
232,54.0,0.0
233,74.0,0.0
234,74.0,0.0
235,74.0,0.0
236,74.0,0.0
237,93.0,0.0
238,93.0,0.0
239,93.0,0.0
240,93.0,0.0
241,93.0,0.0
242,93.0,0.0
243,93.0,0.0
244,93.0,0.0
245,89.0,0.0
246,89.0,0.0
247,54.0,0.0
248,54.0,0.0
249,54.0,0.0
250,54.0,0.0
251,54.0,0.0
252,54.0,0.0
253,54.0,0.0
254,54.0,0.0
255,54.0,0.0
256,54.0,0.0
257,54.0,0.0
258,54.0,0.0
259,54.0,0.0
260,54.0,0.0
261,54.0,0.0
262,54.0,0.0
263,54.0,0.0
264,54.0,0.0
265,54.0,0.0
266,54.0,0.0
267,54.0,0.0
268,54.0,0.0
269,54.0,0.0
270,54.0,0.0
271,54.0,0.0
272,54.0,0.0
273,54.0,0.0
274,54.0,0.0
275,54.0,0.0
276,54.0,0.0
277,54.0,0.0
278,54.0,0.0
279,54.0,0.0
280,54.0,0.0
281,54.0,0.0
282,54.0,0.0
283,54.0,0.0
284,54.0,0.0
285,54.0,0.0
286,54.0,0.0
287,54.0,0.0
288,54.0,0.0
289,54.0,0.0
290,54.0,0.0
291,54.0,0.0
292,54.0,0.0
293,54.0,0.0
294,54.0,0.0
295,54.0,0.0
296,54.0,0.0
297,54.0,0.0
298,54.0,0.0
299,54.0,0.0
300,54.0,0.0
301,54.0,0.0
302,54.0,0.0
303,54.0,0.0
304,54.0,0.0
305,54.0,0.0
306,54.0,0.0
307,54.0,0.0
308,54.0,0.0
309,54.0,0.0
310,54.0,0.0
311,54.0,0.0
312,54.0,0.0
313,54.0,0.0
314,54.0,0.0
315,54.0,0.0
316,54.0,0.0
317,54.0,0.0
318,54.0,0.0
319,54.0,0.0
320,54.0,0.0
321,54.0,0.0
322,54.0,0.0
323,54.0,0.0
324,54.0,0.0
325,54.0,0.0
326,54.0,0.0
327,54.0,0.0
328,54.0,0.0
329,54.0,0.0
330,54.0,0.0
331,54.0,0.0
332,54.0,0.0
333,54.0,0.0
334,54.0,0.0
335,54.0,0.0
336,54.0,0.0
337,54.0,0.0
338,54.0,0.0
339,54.0,0.0
340,54.0,0.0
341,54.0,0.0
342,54.0,0.0
343,54.0,0.0
344,54.0,0.0
345,54.0,0.0
346,54.0,0.0
347,54.0,0.0
348,54.0,0.0
349,54.0,0.0
350,54.0,0.0
351,54.0,0.0
352,54.0,0.0
353,54.0,0.0
354,54.0,0.0
355,54.0,0.0
356,54.0,0.0
357,54.0,0.0
358,54.0,0.0
359,54.0,0.0
360,54.0,0.0
361,54.0,0.0
362,54.0,0.0
363,54.0,0.0
364,54.0,0.0
365,54.0,0.0
366,54.0,0.0
367,54.0,0.0
368,54.0,0.0
369,54.0,0.0
370,54.0,0.0
371,54.0,0.0
372,54.0,0.0
373,54.0,0.0
374,54.0,0.0
375,54.0,0.0
376,54.0,0.0
377,54.0,0.0
378,54.0,0.0
379,54.0,0.0
380,54.0,0.0
381,54.0,0.0
382,54.0,0.0
383,54.0,0.0
384,54.0,0.0
385,54.0,0.0
386,54.0,0.0
387,54.0,0.0
388,54.0,0.0
389,54.0,0.0
390,54.0,0.0
391,54.0,0.0
392,54.0,0.0
393,54.0,0.0
394,54.0,0.0
395,54.0,0.0
396,54.0,0.0
397,54.0,0.0
398,54.0,0.0
399,54.0,0.0
400,54.0,0.0
401,54.0,0.0
402,54.0,0.0
403,54.0,0.0
404,54.0,0.0
405,54.0,0.0
406,54.0,0.0
407,54.0,0.0
408,54.0,0.0
409,54.0,0.0
410,54.0,0.0
411,54.0,0.0
412,54.0,0.0
413,54.0,0.0
414,54.0,0.0
415,54.0,0.0
416,54.0,0.0
417,54.0,0.0
418,54.0,0.0
419,54.0,0.0
